season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2024,4,Japanese Grand Prix,R,Suzuka,ALO,94.726,96.971829,1.169123,306.0,5.0,6.0,,5.0,alonso,Fernando Alonso,aston_martin,9,70.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Aston Martin,5,94.0,135000000.0,-1.0,1.169123,,306.0,257142.85714285713,3.888888888888889,1436170.2127659575,0.6962962962962963,2.2666666666666666,0,0,,0.0,0.1312826086956525,0.010885108744370653,-0.9583942096137656,1.0,-1.0,10.26086956521739,9.695652173913043,-0.7391304347826086,0.8105309722529644,321.6805706434783,-3.3218200544185574,-0.5958852334647743
2024,4,Japanese Grand Prix,Q,Suzuka,BOT,89.593,89.89475,0.3544,322.0,,,13.0,13.0,bottas,Valtteri Bottas,sauber,22,0.0,$10 million,10000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,10000000.0,Sauber,10,4.0,135000000.0,,0.3544,13.0,322.0,,0.0,33750000.0,0.02962962962962963,2.3851851851851853,0,0,,0.0,0.31464444444444456,0.015828202773336963,0.48519436616951156,2.0,,15.826086956521738,14.909090909090908,-0.9565217391304348,0.7444794180000001,320.52117888256004,-5.714466054590163,-1.351993514415975
2024,4,Japanese Grand Prix,R,Suzuka,BOT,96.608,98.054604,0.8413,323.0,13.0,14.0,,13.0,bottas,Valtteri Bottas,sauber,22,0.0,$10 million,10000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,10000000.0,Sauber,10,4.0,135000000.0,-1.0,0.8413,,323.0,,0.0,33750000.0,0.02962962962962963,2.3925925925925924,0,0,,0.0,0.31464444444444456,0.030969201545258507,0.5754186521559663,2.0,-1.0,15.826086956521738,14.909090909090908,-0.9565217391304348,0.7444794180000001,320.52117888256004,-5.705443625991518,-1.3491423057636134
2024,4,Japanese Grand Prix,Q,Suzuka,GAS,90.119,90.268,0.210717,322.0,,,17.0,17.0,gasly,Pierre Gasly,alpine,10,42.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,,0.210717,17.0,322.0,142857.14285714287,7.0,2076923.076923077,0.48148148148148145,2.3851851851851853,0,2,67500000.0,0.3079999999999927,0.17229642857142868,0.021792124448677397,0.48519436616951156,1.0,,12.0,12.571428571428571,0.38095238095238093,0.7816592857142857,320.0940476190476,-3.1510750633830495,-0.5419275223601535
2024,4,Japanese Grand Prix,R,Suzuka,GAS,96.642,98.360222,1.089383,306.0,17.0,16.0,,17.0,gasly,Pierre Gasly,alpine,10,42.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,1.0,1.089383,,306.0,142857.14285714287,7.0,2076923.076923077,0.48148148148148145,2.2666666666666666,0,2,67500000.0,0.4099999999999966,0.17229642857142868,0.03133203850340416,-0.9583942096137656,1.0,1.0,12.0,12.571428571428571,0.38095238095238093,0.7816592857142857,320.0940476190476,-3.2954339209613774,-0.5875468607979333
2024,4,Japanese Grand Prix,Q,Suzuka,HAM,88.766,89.1984,0.492896,319.0,,,7.0,7.0,hamilton,Lewis Hamilton,mercedes,7,223.0,$45 million,45000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,45000000.0,Mercedes,4,468.0,135000000.0,,0.492896,7.0,319.0,201793.72197309416,4.955555555555556,288461.53846153844,3.466666666666667,2.362962962962963,0,9,15000000.0,0.0,0.3411154545454529,0.006451466603172529,0.21452150821014707,2.0,,6.409090909090909,8.409090909090908,2.3181818181818183,0.8466697500000001,324.1818181818182,-1.1676087635729244,0.08487447599919808
2024,4,Japanese Grand Prix,R,Suzuka,HAM,93.952,96.974304,1.801848,304.0,7.0,9.0,,7.0,hamilton,Lewis Hamilton,mercedes,7,223.0,$45 million,45000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,45000000.0,Mercedes,4,468.0,135000000.0,-2.0,1.801848,,304.0,201793.72197309416,4.955555555555556,288461.53846153844,3.466666666666667,2.251851851851852,0,9,15000000.0,0.0,0.3411154545454529,0.002625232108936393,-1.1388427815866753,2.0,-2.0,6.409090909090909,8.409090909090908,2.3181818181818183,0.8466697500000001,324.1818181818182,-1.3029451925526068,0.04210634621377952
2024,4,Japanese Grand Prix,Q,Suzuka,HUL,89.494,90.12275,0.556505,328.0,,,12.0,12.0,hulkenberg,Nico Hülkenberg,haas,11,41.0,$2 million,2000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,2000000.0,Haas F1 Team,7,58.0,135000000.0,,0.556505,12.0,328.0,48780.48780487805,20.5,2327586.206896552,0.42962962962962964,2.4296296296296296,0,0,,0.0,0.24581772727272783,0.014705715613909653,1.0265400820882404,1.0,,11.409090909090908,11.727272727272727,0.4090909090909091,0.706136195,324.4668181818182,-0.8111414294729942,0.19752294266841047
2024,4,Japanese Grand Prix,R,Suzuka,HUL,95.325,97.803395,1.561137,330.54,12.0,11.0,,12.0,hulkenberg,Nico Hülkenberg,haas,11,41.0,$2 million,2000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,2000000.0,Haas F1 Team,7,58.0,135000000.0,1.0,1.561137,,330.54,48780.48780487805,20.5,2327586.206896552,0.42962962962962964,2.4484444444444446,0,0,,0.0,0.24581772727272783,0.017277442212878524,1.2557097684938376,1.0,1.0,11.409090909090908,11.727272727272727,0.4090909090909091,0.706136195,324.4668181818182,-0.7882244608324345,0.20476501264540806
2024,4,Japanese Grand Prix,Q,Suzuka,LEC,88.786,89.3015,0.454548,319.0,,,8.0,8.0,leclerc,Charles Leclerc,ferrari,3,356.0,$34 million,34000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,34000000.0,Ferrari,2,652.0,135000000.0,,0.454548,8.0,319.0,95505.61797752809,10.470588235294118,207055.2147239264,4.82962962962963,2.362962962962963,0,22,6136363.636363637,0.1039999999999992,0.17574488888888912,0.006678231685884883,0.21452150821014707,1.0,,3.8636363636363638,5.173913043478261,1.1363636363636365,0.8238522444444445,322.64444444444445,0.3017500233307667,0.5492115933105798
2024,4,Japanese Grand Prix,R,Suzuka,LEC,95.044,96.91825,1.216036,306.0,8.0,4.0,,8.0,leclerc,Charles Leclerc,ferrari,3,356.0,$34 million,34000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,34000000.0,Ferrari,2,652.0,135000000.0,4.0,1.216036,,306.0,95505.61797752809,10.470588235294118,207055.2147239264,4.82962962962963,2.2666666666666666,0,22,6136363.636363637,1.203000000000003,0.17574488888888912,0.014278701470556765,-0.9583942096137656,1.0,4.0,3.8636363636363638,5.173913043478261,1.1363636363636365,0.8238522444444445,322.64444444444445,0.18445845154837545,0.5121458808298837
2024,4,Japanese Grand Prix,Q,Suzuka,MAG,90.131,90.665333,0.536007,326.0,,,18.0,18.0,kevin_magnussen,Kevin Magnussen,haas,15,16.0,$5 million,5000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,5000000.0,Haas F1 Team,7,58.0,135000000.0,,0.536007,18.0,326.0,312500.0,3.2,2327586.206896552,0.42962962962962964,2.414814814814815,0,0,,0.6370000000000005,0.2714749999999995,0.021928183498304943,0.8460915101153308,2.0,,12.75,14.15,1.65,0.7215246750000001,324.768,-3.685043316488467,-0.7106686641375396
2024,4,Japanese Grand Prix,R,Suzuka,MAG,96.654,98.508288,1.040127,328.0,18.0,13.0,,18.0,kevin_magnussen,Kevin Magnussen,haas,15,16.0,$5 million,5000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,5000000.0,Haas F1 Team,7,58.0,135000000.0,5.0,1.040127,,328.0,312500.0,3.2,2327586.206896552,0.42962962962962964,2.4296296296296296,0,0,,1.3289999999999935,0.2714749999999995,0.031460098606279185,1.0265400820882404,2.0,5.0,12.75,14.15,1.65,0.7215246750000001,324.768,-3.6669984592911757,-0.7049662468328171
2024,4,Japanese Grand Prix,Q,Suzuka,NOR,88.489,88.8875,0.473855,319.0,,,3.0,3.0,norris,Lando Norris,mclaren,2,374.0,$20 million,20000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,20000000.0,McLaren,1,666.0,135000000.0,,0.473855,3.0,319.0,53475.935828877,18.7,202702.7027027027,4.933333333333334,2.362962962962963,0,19,7105263.157894737,0.0,0.07460869565217396,0.0033107702076033974,0.21452150821014707,1.0,,4.434782608695652,3.652173913043478,-0.9565217391304348,0.8967742826086957,320.10869565217394,1.0150355921253622,0.7746194159512461
2024,4,Japanese Grand Prix,R,Suzuka,NOR,95.186,96.579108,0.937197,309.0,3.0,5.0,,3.0,norris,Lando Norris,mclaren,2,374.0,$20 million,20000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,20000000.0,McLaren,1,666.0,135000000.0,-2.0,0.937197,,309.0,53475.935828877,18.7,202702.7027027027,4.933333333333334,2.2888888888888888,0,19,7105263.157894737,0.38400000000000034,0.07460869565217396,0.015794079354577217,-0.6877213516544012,1.0,-2.0,4.434782608695652,3.652173913043478,-0.9565217391304348,0.8967742826086957,320.10869565217394,0.9248113061389073,0.7461073294276336
2024,4,Japanese Grand Prix,Q,Suzuka,OCO,89.811,90.20175,0.485432,322.0,,,15.0,15.0,ocon,Esteban Ocon,alpine,14,23.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,,0.485432,15.0,322.0,260869.5652173913,3.8333333333333335,2076923.076923077,0.48148148148148145,2.3851851851851853,0,2,67500000.0,0.0,0.30865853658536657,0.018299942174903938,0.48519436616951156,2.0,,13.25,14.19047619047619,0.5789473684210527,0.7737899024390243,322.2439024390244,-4.058746771672064,-0.8287639766343017
2024,4,Japanese Grand Prix,R,Suzuka,OCO,96.232,98.030545,1.106222,306.0,15.0,15.0,,15.0,ocon,Esteban Ocon,alpine,14,23.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,Alpine F1 Team,6,65.0,135000000.0,0.0,1.106222,,306.0,260869.5652173913,3.8333333333333335,2076923.076923077,0.48148148148148145,2.2666666666666666,0,2,67500000.0,0.0,0.30865853658536657,0.02695665165517669,-0.9583942096137656,2.0,0.0,13.25,14.19047619047619,0.5789473684210527,0.7737899024390243,322.2439024390244,-4.203105629250392,-0.8743833150720816
2024,4,Japanese Grand Prix,Q,Suzuka,PER,88.263,88.73075,0.433022,323.0,,,2.0,2.0,perez,Sergio Pérez,red_bull,8,152.0,$14 million,14000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,14000000.0,Red Bull,3,589.0,135000000.0,,0.433022,2.0,323.0,92105.26315789473,10.857142857142858,229202.0373514431,4.362962962962963,2.3925925925925924,0,17,7941176.470588235,0.0660000000000025,0.7272690697674415,0.000748324772951392,0.5754186521559663,2.0,,8.714285714285714,8.636363636363637,0.14285714285714285,0.80116599243154,324.45807762026703,-1.389457850910674,0.014767183885986263
2024,4,Japanese Grand Prix,R,Suzuka,PER,93.945,96.375404,1.351881,326.0,2.0,2.0,,2.0,perez,Sergio Pérez,red_bull,8,152.0,$14 million,14000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,14000000.0,Red Bull,3,589.0,135000000.0,0.0,1.351881,,326.0,92105.26315789473,10.857142857142858,229202.0373514431,4.362962962962963,2.414814814814815,1,17,7941176.470588235,0.2389999999999901,0.7272690697674415,0.002550530382259275,0.8460915101153308,2.0,0.0,8.714285714285714,8.636363636363637,0.14285714285714285,0.80116599243154,324.45807762026703,-1.3623905651147377,0.023320809843069962
2024,4,Japanese Grand Prix,Q,Suzuka,PIA,88.76,89.087,0.276934,319.0,,,6.0,6.0,piastri,Oscar Piastri,mclaren,4,292.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,McLaren,1,666.0,135000000.0,,0.276934,6.0,319.0,20547.945205479453,48.666666666666664,202702.7027027027,4.933333333333334,2.362962962962963,0,19,7105263.157894737,0.2710000000000008,0.35996695652173766,0.006383437078358645,0.21452150821014707,2.0,,5.217391304347826,5.434782608695652,0.21739130434782608,0.8587551739130435,320.07128622608695,5.442098372560144,2.173630731598235
2024,4,Japanese Grand Prix,R,Suzuka,PIA,94.802,96.964212,1.22077,308.0,6.0,8.0,,6.0,piastri,Oscar Piastri,mclaren,4,292.0,$6 million,6000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,6000000.0,McLaren,1,666.0,135000000.0,-2.0,1.22077,,308.0,20547.945205479453,48.666666666666664,202702.7027027027,4.933333333333334,2.2814814814814817,0,19,7105263.157894737,0.0,0.35996695652173766,0.011696156062578789,-0.777945637640856,2.0,-2.0,5.217391304347826,5.434782608695652,0.21739130434782608,0.8587551739130435,320.07128622608695,5.342851657975044,2.142267436422262
2024,4,Japanese Grand Prix,Q,Suzuka,RIC,89.472,90.04425,0.610637,322.0,,,11.0,11.0,ricciardo,Daniel Ricciardo,rb,17,12.0,$7 million,7000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,7000000.0,RB F1 Team,8,46.0,135000000.0,,0.610637,11.0,322.0,583333.3333333334,1.7142857142857142,2934782.6086956523,0.34074074074074073,2.3851851851851853,0,0,,0.0589999999999975,0.28339393939393953,0.01445627402292593,0.48519436616951156,2.0,,12.75,13.0,0.3125,0.7699712036363636,319.3333333333333,-4.177584826603828,-0.8663183985670052
2024,4,Japanese Grand Prix,Q,Suzuka,RUS,89.008,89.3586,0.419113,321.0,,,9.0,9.0,russell,George Russell,mercedes,6,245.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Mercedes,4,468.0,135000000.0,,0.419113,9.0,321.0,73469.38775510204,13.61111111111111,288461.53846153844,3.466666666666667,2.3777777777777778,0,9,15000000.0,0.24199999999999022,0.23845652173913032,0.009195324103994373,0.39497008018305674,1.0,,6.869565217391305,5.217391304347826,-1.173913043478261,0.857471435652174,320.91217391304343,-0.5132791210541583,0.2916514338712751
2024,4,Japanese Grand Prix,R,Suzuka,RUS,94.404,96.905391,1.582785,304.0,9.0,7.0,,9.0,russell,George Russell,mercedes,6,245.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Mercedes,4,468.0,135000000.0,2.0,1.582785,,304.0,73469.38775510204,13.61111111111111,288461.53846153844,3.466666666666667,2.251851851851852,0,9,15000000.0,0.4519999999999982,0.23845652173913032,0.007448829317226124,-1.1388427815866753,1.0,2.0,6.869565217391305,5.217391304347826,-1.173913043478261,0.857471435652174,320.91217391304343,-0.6666604072311315,0.24318088678113411
2024,4,Japanese Grand Prix,Q,Suzuka,SAI,88.682,89.026,0.368551,322.0,,,4.0,4.0,sainz,Carlos Sainz,ferrari,5,290.0,$12 million,12000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,12000000.0,Ferrari,2,652.0,135000000.0,,0.368551,4.0,322.0,41379.31034482759,24.166666666666668,207055.2147239264,4.82962962962963,2.3851851851851853,0,22,6136363.636363637,0.0,0.2084781395348832,0.005499053255779707,0.48519436616951156,2.0,,5.636363636363637,4.904761904761905,-0.13636363636363635,0.849256023255814,322.87930234046513,1.6846977303952657,0.9862416484708273
2024,4,Japanese Grand Prix,R,Suzuka,SAI,93.841,96.50251,1.418441,325.0,4.0,3.0,,4.0,sainz,Carlos Sainz,ferrari,5,290.0,$12 million,12000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,12000000.0,Ferrari,2,652.0,135000000.0,1.0,1.418441,,325.0,41379.31034482759,24.166666666666668,207055.2147239264,4.82962962962963,2.4074074074074074,1,22,6136363.636363637,0.0,0.2084781395348832,0.0014406761573431126,0.755867224128876,2.0,1.0,5.636363636363637,4.904761904761905,-0.13636363636363635,0.849256023255814,322.87930234046513,1.7117650161912021,0.9947952744279112
2024,4,Japanese Grand Prix,Q,Suzuka,SAR,90.139,90.391,0.356381,322.0,,,19.0,19.0,sargeant,Logan Sargeant,williams,23,0.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,Williams,9,17.0,135000000.0,,0.356381,19.0,322.0,,0.0,7941176.470588235,0.1259259259259259,2.3851851851851853,0,0,,0.42499999999999716,0.5481276923076899,0.022018889531389974,0.48519436616951156,2.0,,16.923076923076923,17.307692307692307,0.5384615384615384,0.7926202134134616,317.92088217318684,-5.849973353955164,-1.3948156415387762
2024,4,Japanese Grand Prix,R,Suzuka,SAR,94.9,97.663205,1.737568,306.0,19.0,17.0,,19.0,sargeant,Logan Sargeant,williams,23,0.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,Williams,9,17.0,135000000.0,2.0,1.737568,,306.0,,0.0,7941176.470588235,0.1259259259259259,2.2666666666666666,0,0,,0.0,0.5481276923076899,0.012741980236057548,-0.9583942096137656,2.0,2.0,16.923076923076923,17.307692307692307,0.5384615384615384,0.7926202134134616,317.92088217318684,-5.994332211533492,-1.4404349799765557
2024,4,Japanese Grand Prix,Q,Suzuka,STR,90.024,90.029,0.01203492,320.0,,,16.0,16.0,stroll,Lance Stroll,aston_martin,13,24.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Aston Martin,5,94.0,135000000.0,,0.01203492,16.0,320.0,125000.0,8.0,1436170.2127659575,0.6962962962962963,2.3703703703703702,0,0,,1.3379999999999939,0.603318181818183,0.020714990305792602,0.3047457941966019,2.0,,12.857142857142858,12.652173913043478,-0.38095238095238093,0.7238517949567099,322.62190768116506,-3.4254509727468183,-0.6286339959248105
2024,4,Japanese Grand Prix,R,Suzuka,STR,95.798,97.756954,1.293634,303.0,16.0,12.0,,16.0,stroll,Lance Stroll,aston_martin,13,24.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Aston Martin,5,94.0,135000000.0,4.0,1.293634,,303.0,125000.0,8.0,1436170.2127659575,0.6962962962962963,2.2444444444444445,0,0,,1.0720000000000027,0.603318181818183,0.022325144601199387,-1.2290670675731301,2.0,4.0,12.857142857142858,12.652173913043478,-0.38095238095238093,0.7238517949567099,322.62190768116506,-3.5788322589237915,-0.6771045430149515
2024,4,Japanese Grand Prix,Q,Suzuka,TSU,89.413,89.836,0.400357,324.0,,,10.0,10.0,tsunoda,Yuki Tsunoda,rb,12,30.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,RB F1 Team,8,46.0,135000000.0,,0.400357,10.0,324.0,33333.333333333336,30.0,2934782.6086956523,0.34074074074074073,2.4,0,0,,0.0,0.2890691111111118,0.013787317028923773,0.6656429381424211,1.0,,12.909090909090908,11.26086956521739,-1.6818181818181819,0.7809136711111111,320.5324444444444,-0.28702114444311344,0.36315199422771904
2024,4,Japanese Grand Prix,R,Suzuka,TSU,96.342,97.915777,1.035852,305.0,10.0,10.0,,10.0,tsunoda,Yuki Tsunoda,rb,12,30.0,$1 million,1000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,1000000.0,RB F1 Team,8,46.0,135000000.0,0.0,1.035852,,305.0,33333.333333333336,30.0,2934782.6086956523,0.34074074074074073,2.259259259259259,0,0,,0.0,0.2890691111111118,0.028130535931530476,-1.0486184956002205,1.0,0.0,12.909090909090908,11.26086956521739,-1.6818181818181819,0.7809136711111111,320.5324444444444,-0.4584472878173776,0.3089790298328556
2024,4,Japanese Grand Prix,Q,Suzuka,VER,88.197,88.51075,0.34181,324.0,,,1.0,1.0,max_verstappen,Max Verstappen,red_bull,1,437.0,$55 million,55000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,55000000.0,Red Bull,3,589.0,135000000.0,,0.34181,1.0,324.0,125858.12356979406,7.945454545454545,229202.0373514431,4.362962962962963,2.4,0,17,7941176.470588235,0.0,0.155608695652173,0.0,0.6656429381424211,1.0,,3.6956521739130435,2.9565217391304346,-0.08695652173913043,0.8477226413043478,321.57532608,-0.03508544067192387,0.4427670613437916
2024,4,Japanese Grand Prix,R,Suzuka,VER,93.706,96.096276,1.258723,322.0,1.0,1.0,,1.0,max_verstappen,Max Verstappen,red_bull,1,437.0,$55 million,55000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,55000000.0,Red Bull,3,589.0,135000000.0,0.0,1.258723,,322.0,125858.12356979406,7.945454545454545,229202.0373514431,4.362962962962963,2.3851851851851853,1,17,7941176.470588235,0.0,0.155608695652173,0.0,0.48519436616951156,1.0,0.0,3.6956521739130435,2.9565217391304346,-0.08695652173913043,0.8477226413043478,321.57532608,-0.05313029786921483,0.4370646440390692
2024,4,Japanese Grand Prix,Q,Suzuka,ZHO,90.143,90.477,0.472347,321.0,,,20.0,20.0,zhou,Guanyu Zhou,sauber,20,4.0,,,,1,missing_public_salary,7000000.0,Sauber,10,4.0,135000000.0,,0.472347,20.0,321.0,,,33750000.0,0.02962962962962963,2.3777777777777778,0,0,,0.5499999999999972,0.3862790697674422,0.02206424254793249,0.39497008018305674,1.0,,15.363636363636363,17.714285714285715,2.0454545454545454,0.8248255588372093,319.16279069767444,-5.159219314099181,-1.1765280847509583
2024,4,Japanese Grand Prix,R,Suzuka,ZHO,97.16,98.8952,1.451478,300.0,20.0,18.0,,20.0,zhou,Guanyu Zhou,sauber,20,4.0,,,,1,missing_public_salary,7000000.0,Sauber,10,4.0,135000000.0,2.0,1.451478,,300.0,,,33750000.0,0.02962962962962963,2.2222222222222223,0,0,,0.5519999999999925,0.3862790697674422,0.036859966277506206,-1.4997399255324946,1.0,2.0,15.363636363636363,17.714285714285715,2.0454545454545454,0.8248255588372093,319.16279069767444,-5.348690314670736,-1.236403466450544
2024,5,Chinese Grand Prix,Q,Shanghai,ALB,95.241,95.40625,0.223802,336.0,,,14.0,14.0,albon,Alexander Albon,williams,16,12.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Williams,9,17.0,135000000.0,,0.223802,14.0,336.0,250000.0,4.0,7941176.470588235,0.1259259259259259,2.488888888888889,0,0,,0.0,0.24000000000000019,0.016880204996796877,1.1197103384293532,1.0,,13.6,12.652173913043478,-0.2,0.7183176279069768,321.65670817276714,-4.0376868159042845,-0.8221087476738361
2024,5,Chinese Grand Prix,R,Shanghai,ALB,100.79,102.153714,0.84043,313.0,14.0,12.0,,14.0,albon,Alexander Albon,williams,16,12.0,$3 million,3000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,3000000.0,Williams,9,17.0,135000000.0,2.0,0.84043,,313.0,250000.0,4.0,7941176.470588235,0.1259259259259259,2.3185185185185184,0,0,,0.0,0.24000000000000019,0.03046723238932625,-1.1582373670127002,1.0,2.0,13.6,12.652173913043478,-0.2,0.7183176279069768,321.65670817276714,-4.26548158644849,-0.8940949555597912
2024,5,Chinese Grand Prix,Q,Shanghai,ALO,94.148,94.6176,0.375685,336.0,,,3.0,3.0,alonso,Fernando Alonso,aston_martin,9,70.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Aston Martin,5,94.0,135000000.0,,0.375685,3.0,336.0,257142.85714285713,3.888888888888889,1436170.2127659575,0.6962962962962963,2.488888888888889,0,0,,0.0,0.1312826086956525,0.005210335255178222,1.1197103384293532,1.0,,10.26086956521739,9.695652173913043,-0.7391304347826086,0.8105309722529644,321.6805706434783,-3.1140095996142456,-0.5302143378393848
2024,5,Chinese Grand Prix,R,Shanghai,ALO,97.81,100.829804,1.33082,334.0,3.0,7.0,,3.0,alonso,Fernando Alonso,aston_martin,9,70.0,$18 million,18000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,18000000.0,Aston Martin,5,94.0,135000000.0,-4.0,1.33082,,334.0,257142.85714285713,3.888888888888889,1436170.2127659575,0.6962962962962963,2.474074074074074,0,0,,0.0,0.1312826086956525,0.0,0.9216279292604791,1.0,-4.0,10.26086956521739,9.695652173913043,-0.7391304347826086,0.8105309722529644,321.6805706434783,-3.1338178405311328,-0.5364740080903373
2024,5,Chinese Grand Prix,Q,Shanghai,BOT,94.665,95.0296,0.342359,333.0,,,10.0,10.0,bottas,Valtteri Bottas,sauber,22,0.0,$10 million,10000000.0,https://www.nbcnewyork.com/news/sports/how-much-are-f1-drivers-paid-salaries-2024/5192874/,0,salary_available,10000000.0,Sauber,10,4.0,135000000.0,,0.342359,10.0,333.0,,0.0,33750000.0,0.02962962962962963,2.466666666666667,0,0,,0.0,0.31464444444444456,0.010730301089045602,0.8225867246760419,2.0,,15.826086956521738,14.909090909090908,-0.9565217391304348,0.7444794180000001,320.52117888256004,-5.680726818739511,-1.3413314626047939
